Timestamp,County,Code,REP,DEM,IND,NPA,DEM New,REP New,IND New,NPA New,OTHER New,Total New
2026-08-15 07:52:19,Palm Beach,PAL,,,,,54.0,51.0,1.0,9.0,0.0,115.0
2026-08-15 07:52:19,Seminole,SEM,,,,,3.0,143.0,0.0,0.0,0.0,146.0
2026-08-15 07:52:19,Sumter,SUM,,,,,0.0,0.0,0.0,1.0,0.0,1.0
2026-08-15 09:13:16,Alachua,ALA,,,,,32.0,11.0,0.0,4.0,0.0,47.0
2026-08-15 09:13:16,Baker,BAK,,,,,3.0,25.0,0.0,1.0,0.0,29.0
2026-08-15 09:13:16,Bradford,BRA,,,,,2.0,5.0,0.0,0.0,0.0,7.0
2026-08-15 09:13:16,Brevard,BRE,,,,,359.0,309.0,4.0,44.0,2.0,718.0
2026-08-15 09:13:16,Calhoun,CAL,,,,,1.0,6.0,0.0,0.0,0.0,7.0
2026-08-15 09:13:16,Charlotte,CHA,,,,,7.0,64.0,0.0,4.0,1.0,76.0
2026-08-15 09:13:16,Columbia,CLM,,,,,13.0,49.0,0.0,1.0,1.0,64.0
2026-08-15 09:13:16,DeSoto,DES,,,,,5.0,17.0,0.0,0.0,0.0,22.0
2026-08-15 09:13:16,Dixie,DIX,,,,,0.0,14.0,0.0,2.0,0.0,16.0
2026-08-15 09:13:16,Escambia,ESC,,,,,9.0,33.0,0.0,1.0,1.0,44.0
2026-08-15 09:13:16,Franklin,FRA,,,,,0.0,7.0,0.0,1.0,0.0,8.0
2026-08-15 09:13:16,Gilchrist,GIL,,,,,0.0,10.0,0.0,0.0,0.0,10.0
2026-08-15 09:13:16,Glades,GLA,,,,,0.0,4.0,0.0,0.0,0.0,4.0
2026-08-15 09:13:16,Gulf,GUL,,,,,6.0,74.0,0.0,1.0,0.0,81.0
2026-08-15 09:13:16,Hamilton,HAM,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-15 09:13:16,Hardee,HAR,,,,,1.0,17.0,0.0,0.0,0.0,18.0
2026-08-15 09:13:16,Hendry,HEN,,,,,1.0,10.0,0.0,0.0,0.0,11.0
2026-08-15 09:13:16,Hernando,HER,,,,,8.0,24.0,0.0,3.0,0.0,35.0
2026-08-15 09:13:16,Highlands,HIG,,,,,6.0,41.0,2.0,5.0,0.0,54.0
2026-08-15 09:13:16,Hillsborough,HIL,,,,,4.0,4.0,0.0,1.0,0.0,9.0
2026-08-15 09:13:16,Holmes,HOL,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-15 09:13:16,Indian River,IND,,,,,28.0,112.0,2.0,5.0,0.0,147.0
2026-08-15 09:13:16,Jackson,JAC,,,,,0.0,7.0,0.0,0.0,0.0,7.0
2026-08-15 09:13:16,Jefferson,JEF,,,,,6.0,8.0,0.0,0.0,0.0,14.0
2026-08-15 09:13:16,Lafayette,LAF,,,,,1.0,2.0,1.0,0.0,0.0,4.0
2026-08-15 09:13:16,Leon,LEO,,,,,75.0,68.0,1.0,11.0,0.0,155.0
2026-08-15 09:13:16,Levy,LEV,,,,,2.0,15.0,0.0,2.0,0.0,19.0
2026-08-15 09:13:16,Liberty,LIB,,,,,5.0,27.0,0.0,0.0,0.0,32.0
2026-08-15 09:13:16,Madison,MAD,,,,,1.0,16.0,0.0,2.0,0.0,19.0
2026-08-15 09:13:16,Manatee,MAN,,,,,25.0,78.0,0.0,5.0,0.0,108.0
2026-08-15 09:13:16,Martin,MRT,,,,,69.0,81.0,0.0,19.0,0.0,169.0
2026-08-15 09:13:16,Miami-Dade,DAD,,,,,263.0,135.0,2.0,45.0,0.0,445.0
2026-08-15 09:13:16,Monroe,MON,,,,,13.0,9.0,0.0,4.0,0.0,26.0
2026-08-15 09:13:16,Nassau,NAS,,,,,4.0,29.0,1.0,1.0,0.0,35.0
2026-08-15 09:13:16,Okeechobee,OKE,,,,,2.0,19.0,0.0,0.0,0.0,21.0
2026-08-15 09:13:16,Osceola,OSC,,,,,17.0,17.0,0.0,3.0,0.0,37.0
2026-08-15 09:13:16,Palm Beach,PAL,,,,,143.0,117.0,5.0,18.0,2.0,285.0
2026-08-15 09:13:16,Pinellas,PIN,,,,,566.0,1409.0,0.0,6.0,0.0,1981.0
2026-08-15 09:13:16,Polk,POL,,,,,35.0,50.0,1.0,7.0,0.0,93.0
2026-08-15 09:13:16,Putnam,PUT,,,,,3.0,12.0,0.0,1.0,0.0,16.0
2026-08-15 09:13:16,Sarasota,SAR,,,,,43.0,101.0,2.0,14.0,0.0,160.0
2026-08-15 09:13:16,Seminole,SEM,,,,,194.0,92.0,0.0,21.0,0.0,307.0
2026-08-15 09:13:16,St. Johns,STJ,,,,,30.0,74.0,0.0,6.0,0.0,110.0
2026-08-15 09:13:16,Sumter,SUM,,,,,14.0,20.0,0.0,5.0,0.0,39.0
2026-08-15 09:13:16,Suwannee,SUW,,,,,9.0,35.0,0.0,0.0,0.0,44.0
2026-08-15 09:13:16,Taylor,TAY,,,,,0.0,9.0,0.0,0.0,0.0,9.0
2026-08-15 09:13:16,Union,UNI,,,,,1.0,7.0,0.0,1.0,0.0,9.0
2026-08-15 09:13:16,Volusia,VOL,,,,,118.0,187.0,4.0,33.0,2.0,344.0
2026-08-15 09:13:16,Wakulla,WAK,,,,,22.0,38.0,1.0,1.0,0.0,62.0
2026-08-15 09:13:16,Washington,WAS,,,,,0.0,3.0,0.0,0.0,0.0,3.0
2026-08-15 09:55:51,Alachua,ALA,,,,,95.0,54.0,1.0,12.0,0.0,162.0
2026-08-15 09:55:51,Baker,BAK,,,,,1.0,25.0,0.0,0.0,0.0,26.0
2026-08-15 09:55:51,Bradford,BRA,,,,,4.0,7.0,0.0,1.0,0.0,12.0
2026-08-15 09:55:51,Brevard,BRE,,,,,233.0,290.0,20.0,112.0,5.0,660.0
2026-08-15 09:55:51,Calhoun,CAL,,,,,0.0,9.0,0.0,0.0,0.0,9.0
2026-08-15 09:55:51,Charlotte,CHA,,,,,15.0,69.0,0.0,5.0,1.0,90.0
2026-08-15 09:55:51,Columbia,CLM,,,,,10.0,54.0,0.0,1.0,0.0,65.0
2026-08-15 09:55:51,DeSoto,DES,,,,,3.0,4.0,0.0,0.0,0.0,7.0
2026-08-15 09:55:51,Dixie,DIX,,,,,1.0,15.0,0.0,2.0,0.0,18.0
2026-08-15 09:55:51,Escambia,ESC,,,,,30.0,83.0,0.0,3.0,1.0,117.0
2026-08-15 09:55:51,Franklin,FRA,,,,,1.0,5.0,0.0,0.0,0.0,6.0
2026-08-15 09:55:51,Gadsden,GAD,,,,,17.0,16.0,0.0,2.0,0.0,35.0
2026-08-15 09:55:51,Gilchrist,GIL,,,,,1.0,14.0,0.0,1.0,0.0,16.0
2026-08-15 09:55:51,Glades,GLA,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-15 09:55:51,Gulf,GUL,,,,,1.0,12.0,0.0,0.0,0.0,13.0
2026-08-15 09:55:51,Hamilton,HAM,,,,,6.0,7.0,0.0,0.0,0.0,13.0
2026-08-15 09:55:51,Hardee,HAR,,,,,2.0,15.0,0.0,0.0,0.0,17.0
2026-08-15 09:55:51,Hendry,HEN,,,,,6.0,10.0,0.0,2.0,0.0,18.0
2026-08-15 09:55:51,Hernando,HER,,,,,46.0,86.0,1.0,10.0,1.0,144.0
2026-08-15 09:55:51,Highlands,HIG,,,,,8.0,52.0,1.0,3.0,0.0,64.0
2026-08-15 09:55:51,Holmes,HOL,,,,,0.0,8.0,0.0,0.0,0.0,8.0
2026-08-15 09:55:51,Indian River,IND,,,,,56.0,123.0,2.0,14.0,1.0,196.0
2026-08-15 09:55:51,Jackson,JAC,,,,,7.0,15.0,0.0,0.0,0.0,22.0
2026-08-15 09:55:51,Jefferson,JEF,,,,,4.0,7.0,0.0,1.0,0.0,12.0
2026-08-15 09:55:51,Lafayette,LAF,,,,,1.0,6.0,0.0,0.0,0.0,7.0
2026-08-15 09:55:51,Leon,LEO,,,,,21.0,8.0,2.0,2.0,1.0,34.0
2026-08-15 09:55:51,Levy,LEV,,,,,1.0,15.0,0.0,0.0,0.0,16.0
2026-08-15 09:55:51,Liberty,LIB,,,,,4.0,15.0,0.0,1.0,0.0,20.0
2026-08-15 09:55:51,Madison,MAD,,,,,5.0,10.0,0.0,1.0,0.0,16.0
2026-08-15 09:55:51,Manatee,MAN,,,,,34.0,102.0,0.0,2.0,0.0,138.0
2026-08-15 09:55:51,Martin,MRT,,,,,50.0,76.0,2.0,11.0,0.0,139.0
2026-08-15 09:55:51,Miami-Dade,DAD,,,,,169.0,139.0,3.0,34.0,0.0,345.0
2026-08-15 09:55:51,Monroe,MON,,,,,9.0,22.0,0.0,2.0,0.0,33.0
2026-08-15 09:55:51,Nassau,NAS,,,,,9.0,78.0,0.0,11.0,0.0,98.0
2026-08-15 09:55:51,Okeechobee,OKE,,,,,1.0,9.0,0.0,0.0,0.0,10.0
2026-08-15 09:55:51,Osceola,OSC,,,,,45.0,52.0,0.0,8.0,1.0,106.0
2026-08-15 09:55:51,Palm Beach,PAL,,,,,132.0,109.0,0.0,18.0,1.0,260.0
2026-08-15 09:55:51,Pinellas,PIN,,,,,1484.0,41.0,37.0,443.0,4.0,2009.0
2026-08-15 09:55:51,Polk,POL,,,,,66.0,108.0,1.0,13.0,1.0,189.0
2026-08-15 09:55:51,Putnam,PUT,,,,,26.0,42.0,0.0,2.0,0.0,70.0
2026-08-15 09:55:51,Santa Rosa,SAN,,,,,12.0,79.0,2.0,4.0,0.0,97.0
2026-08-15 09:55:51,Sarasota,SAR,,,,,47.0,100.0,0.0,22.0,0.0,169.0
2026-08-15 09:55:51,Seminole,SEM,,,,,193.0,62.0,2.0,33.0,0.0,290.0
2026-08-15 09:55:51,St. Johns,STJ,,,,,54.0,176.0,0.0,19.0,0.0,249.0
2026-08-15 09:55:51,Sumter,SUM,,,,,30.0,71.0,1.0,12.0,0.0,114.0
2026-08-15 09:55:51,Suwannee,SUW,,,,,4.0,33.0,0.0,0.0,0.0,37.0
2026-08-15 09:55:51,Taylor,TAY,,,,,16.0,54.0,0.0,0.0,0.0,70.0
2026-08-15 09:55:51,Union,UNI,,,,,0.0,6.0,0.0,0.0,0.0,6.0
2026-08-15 09:55:51,Volusia,VOL,,,,,87.0,143.0,2.0,32.0,1.0,265.0
2026-08-15 09:55:51,Wakulla,WAK,,,,,12.0,37.0,0.0,3.0,0.0,52.0
2026-08-15 09:55:51,Walton,WAL,,,,,7.0,35.0,0.0,0.0,0.0,42.0
2026-08-15 09:55:51,Washington,WAS,,,,,2.0,10.0,0.0,0.0,0.0,12.0
2026-08-15 10:55:09,Alachua,ALA,,,,,587.0,141.0,2.0,64.0,1.0,795.0
2026-08-15 10:55:09,Baker,BAK,,,,,2.0,65.0,0.0,2.0,0.0,69.0
2026-08-15 10:55:09,Bradford,BRA,,,,,4.0,22.0,0.0,1.0,0.0,27.0
2026-08-15 10:55:09,Brevard,BRE,,,,,231.0,679.0,11.0,62.0,1.0,984.0
2026-08-15 10:55:09,Calhoun,CAL,,,,,2.0,13.0,0.0,0.0,0.0,15.0
2026-08-15 10:55:09,Charlotte,CHA,,,,,166.0,263.0,4.0,39.0,1.0,473.0
2026-08-15 10:55:09,Citrus,CIT,,,,,86.0,274.0,4.0,51.0,0.0,415.0
2026-08-15 10:55:09,Clay,CLA,,,,,86.0,306.0,2.0,14.0,1.0,409.0
2026-08-15 10:55:09,Collier,CLL,,,,,59.0,306.0,1.0,26.0,0.0,392.0
2026-08-15 10:55:09,Columbia,CLM,,,,,13.0,77.0,0.0,3.0,0.0,93.0
2026-08-15 10:55:09,DeSoto,DES,,,,,10.0,24.0,0.0,0.0,0.0,34.0
2026-08-15 10:55:09,Dixie,DIX,,,,,7.0,30.0,0.0,1.0,0.0,38.0
2026-08-15 10:55:09,Duval,DUV,,,,,691.0,598.0,13.0,88.0,4.0,1394.0
2026-08-15 10:55:09,Escambia,ESC,,,,,140.0,195.0,4.0,29.0,2.0,370.0
2026-08-15 10:55:09,Flagler,FLA,,,,,68.0,181.0,2.0,17.0,1.0,269.0
2026-08-15 10:55:09,Franklin,FRA,,,,,0.0,9.0,0.0,1.0,0.0,10.0
2026-08-15 10:55:09,Gadsden,GAD,,,,,44.0,9.0,0.0,1.0,0.0,54.0
2026-08-15 10:55:09,Gilchrist,GIL,,,,,2.0,27.0,1.0,2.0,0.0,32.0
2026-08-15 10:55:09,Glades,GLA,,,,,0.0,8.0,0.0,2.0,0.0,10.0
2026-08-15 10:55:09,Gulf,GUL,,,,,9.0,25.0,0.0,0.0,0.0,34.0
2026-08-15 10:55:09,Hamilton,HAM,,,,,5.0,9.0,0.0,0.0,0.0,14.0
2026-08-15 10:55:09,Hardee,HAR,,,,,3.0,21.0,0.0,0.0,0.0,24.0
2026-08-15 10:55:09,Hendry,HEN,,,,,9.0,23.0,0.0,3.0,0.0,35.0
2026-08-15 10:55:09,Hernando,HER,,,,,172.0,241.0,6.0,49.0,3.0,471.0
2026-08-15 10:55:09,Highlands,HIG,,,,,23.0,90.0,0.0,8.0,0.0,121.0
2026-08-15 10:55:09,Hillsborough,HIL,,,,,393.0,455.0,3.0,58.0,2.0,911.0
2026-08-15 10:55:09,Holmes,HOL,,,,,2.0,27.0,0.0,0.0,0.0,29.0
2026-08-15 10:55:09,Indian River,IND,,,,,139.0,253.0,5.0,30.0,0.0,427.0
2026-08-15 10:55:09,Jackson,JAC,,,,,15.0,38.0,0.0,0.0,0.0,53.0
2026-08-15 10:55:09,Jefferson,JEF,,,,,6.0,23.0,0.0,1.0,0.0,30.0
2026-08-15 10:55:09,Lafayette,LAF,,,,,4.0,13.0,0.0,1.0,0.0,18.0
2026-08-15 10:55:09,Lee,LEE,,,,,355.0,1010.0,15.0,139.0,3.0,1522.0
2026-08-15 10:55:09,Leon,LEO,,,,,251.0,179.0,2.0,41.0,0.0,473.0
2026-08-15 10:55:09,Levy,LEV,,,,,1.0,35.0,0.0,3.0,0.0,39.0
2026-08-15 10:55:09,Liberty,LIB,,,,,7.0,28.0,0.0,1.0,0.0,36.0
2026-08-15 10:55:09,Madison,MAD,,,,,8.0,27.0,0.0,0.0,0.0,35.0
2026-08-15 10:55:09,Manatee,MAN,,,,,45.0,189.0,0.0,6.0,0.0,240.0
2026-08-15 10:55:09,Marion,MRN,,,,,114.0,275.0,2.0,15.0,2.0,408.0
2026-08-15 10:55:09,Martin,MRT,,,,,36.0,109.0,3.0,21.0,0.0,169.0
2026-08-15 10:55:09,Miami-Dade,DAD,,,,,318.0,352.0,4.0,64.0,2.0,740.0
2026-08-15 10:55:09,Monroe,MON,,,,,23.0,28.0,0.0,19.0,0.0,70.0
2026-08-15 10:55:09,Nassau,NAS,,,,,21.0,141.0,1.0,7.0,0.0,170.0
2026-08-15 10:55:09,Okeechobee,OKE,,,,,1.0,19.0,0.0,0.0,0.0,20.0
2026-08-15 10:55:09,Osceola,OSC,,,,,56.0,77.0,4.0,6.0,0.0,143.0
2026-08-15 10:55:09,Palm Beach,PAL,,,,,248.0,284.0,8.0,36.0,4.0,580.0
2026-08-15 10:55:09,Pasco,PAS,,,,,191.0,362.0,6.0,34.0,5.0,598.0
2026-08-15 10:55:09,Pinellas,PIN,,,,,70.0,105.0,1.0,19.0,1.0,196.0
2026-08-15 10:55:09,Polk,POL,,,,,204.0,276.0,2.0,32.0,1.0,515.0
2026-08-15 10:55:09,Putnam,PUT,,,,,10.0,42.0,0.0,0.0,0.0,52.0
2026-08-15 10:55:09,Santa Rosa,SAN,,,,,39.0,173.0,1.0,15.0,0.0,228.0
2026-08-15 10:55:09,Sarasota,SAR,,,,,98.0,192.0,6.0,30.0,0.0,326.0
2026-08-15 10:55:09,Seminole,SEM,,,,,429.0,314.0,10.0,108.0,2.0,863.0
2026-08-15 10:55:09,St. Johns,STJ,,,,,111.0,328.0,3.0,29.0,0.0,471.0
2026-08-15 10:55:09,St. Lucie,STL,,,,,199.0,260.0,8.0,67.0,0.0,534.0
2026-08-15 10:55:09,Sumter,SUM,,,,,143.0,492.0,10.0,41.0,2.0,688.0
2026-08-15 10:55:09,Suwannee,SUW,,,,,15.0,64.0,0.0,1.0,0.0,80.0
2026-08-15 10:55:09,Taylor,TAY,,,,,0.0,39.0,0.0,0.0,0.0,39.0
2026-08-15 10:55:09,Union,UNI,,,,,3.0,20.0,0.0,1.0,0.0,24.0
2026-08-15 10:55:09,Volusia,VOL,,,,,173.0,276.0,11.0,57.0,1.0,518.0
2026-08-15 10:55:09,Wakulla,WAK,,,,,22.0,79.0,0.0,3.0,1.0,105.0
2026-08-15 10:55:09,Walton,WAL,,,,,11.0,106.0,0.0,5.0,0.0,122.0
2026-08-15 10:55:09,Washington,WAS,,,,,3.0,32.0,1.0,1.0,0.0,37.0
2026-08-15 11:53:08,Alachua,ALA,,,,,215.0,82.0,0.0,25.0,0.0,322.0
2026-08-15 11:53:08,Baker,BAK,,,,,6.0,59.0,0.0,1.0,0.0,66.0
2026-08-15 11:53:08,Bay,BAY,,,,,67.0,355.0,1.0,22.0,1.0,446.0
2026-08-15 11:53:08,Bradford,BRA,,,,,1.0,17.0,0.0,0.0,0.0,18.0
2026-08-15 11:53:08,Brevard,BRE,,,,,293.0,514.0,6.0,82.0,4.0,899.0
2026-08-15 11:53:08,Calhoun,CAL,,,,,5.0,23.0,0.0,0.0,0.0,28.0
2026-08-15 11:53:08,Charlotte,CHA,,,,,62.0,221.0,10.0,27.0,0.0,320.0
2026-08-15 11:53:08,Citrus,CIT,,,,,78.0,253.0,8.0,27.0,0.0,366.0
2026-08-15 11:53:08,Clay,CLA,,,,,80.0,328.0,0.0,18.0,4.0,430.0
2026-08-15 11:53:08,Collier,CLL,,,,,79.0,367.0,3.0,32.0,2.0,483.0
2026-08-15 11:53:08,Columbia,CLM,,,,,29.0,86.0,2.0,7.0,1.0,125.0
2026-08-15 11:53:08,DeSoto,DES,,,,,3.0,12.0,0.0,0.0,0.0,15.0
2026-08-15 11:53:08,Dixie,DIX,,,,,2.0,28.0,0.0,1.0,0.0,31.0
2026-08-15 11:53:08,Duval,DUV,,,,,717.0,518.0,13.0,84.0,1.0,1333.0
2026-08-15 11:53:08,Escambia,ESC,,,,,194.0,284.0,4.0,25.0,0.0,507.0
2026-08-15 11:53:08,Flagler,FLA,,,,,56.0,179.0,0.0,16.0,0.0,251.0
2026-08-15 11:53:08,Franklin,FRA,,,,,6.0,10.0,0.0,0.0,0.0,16.0
2026-08-15 11:53:08,Gadsden,GAD,,,,,35.0,14.0,2.0,0.0,0.0,51.0
2026-08-15 11:53:08,Gilchrist,GIL,,,,,4.0,33.0,0.0,2.0,1.0,40.0
2026-08-15 11:53:08,Glades,GLA,,,,,1.0,8.0,0.0,0.0,0.0,9.0
2026-08-15 11:53:08,Gulf,GUL,,,,,6.0,41.0,0.0,1.0,0.0,48.0
2026-08-15 11:53:08,Hamilton,HAM,,,,,7.0,12.0,0.0,0.0,0.0,19.0
2026-08-15 11:53:08,Hardee,HAR,,,,,7.0,25.0,0.0,5.0,0.0,37.0
2026-08-15 11:53:08,Hendry,HEN,,,,,19.0,18.0,0.0,4.0,0.0,41.0
2026-08-15 11:53:08,Hernando,HER,,,,,184.0,272.0,9.0,41.0,2.0,508.0
2026-08-15 11:53:08,Highlands,HIG,,,,,15.0,74.0,0.0,8.0,0.0,97.0
2026-08-15 11:53:08,Hillsborough,HIL,,,,,1894.0,1554.0,45.0,458.0,12.0,3963.0
2026-08-15 11:53:08,Holmes,HOL,,,,,6.0,38.0,0.0,1.0,0.0,45.0
2026-08-15 11:53:08,Indian River,IND,,,,,32.0,148.0,1.0,3.0,1.0,185.0
2026-08-15 11:53:08,Jackson,JAC,,,,,29.0,85.0,0.0,2.0,2.0,118.0
2026-08-15 11:53:08,Jefferson,JEF,,,,,11.0,27.0,0.0,1.0,1.0,40.0
2026-08-15 11:53:08,Lafayette,LAF,,,,,7.0,13.0,0.0,0.0,0.0,20.0
2026-08-15 11:53:08,Lake,LAK,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-15 11:53:08,Lee,LEE,,,,,554.0,1286.0,25.0,241.0,3.0,2109.0
2026-08-15 11:53:08,Leon,LEO,,,,,256.0,147.0,4.0,25.0,0.0,432.0
2026-08-15 11:53:08,Levy,LEV,,,,,5.0,30.0,2.0,1.0,0.0,38.0
2026-08-15 11:53:08,Liberty,LIB,,,,,4.0,34.0,0.0,3.0,0.0,41.0
2026-08-15 11:53:08,Madison,MAD,,,,,14.0,29.0,0.0,0.0,0.0,43.0
2026-08-15 11:53:08,Manatee,MAN,,,,,77.0,250.0,0.0,6.0,2.0,335.0
2026-08-15 11:53:08,Marion,MRN,,,,,96.0,281.0,2.0,12.0,0.0,391.0
2026-08-15 11:53:08,Martin,MRT,,,,,94.0,175.0,2.0,33.0,1.0,305.0
2026-08-15 11:53:08,Miami-Dade,DAD,,,,,454.0,475.0,13.0,88.0,0.0,1030.0
2026-08-15 11:53:08,Monroe,MON,,,,,25.0,39.0,2.0,10.0,3.0,79.0
2026-08-15 11:53:08,Nassau,NAS,,,,,30.0,157.0,4.0,19.0,2.0,212.0
2026-08-15 11:53:08,Okaloosa,OKA,,,,,37.0,274.0,0.0,9.0,1.0,321.0
2026-08-15 11:53:08,Okeechobee,OKE,,,,,3.0,28.0,0.0,0.0,0.0,31.0
2026-08-15 11:53:08,Orange,ORA,,,,,1146.0,742.0,16.0,212.0,10.0,2126.0
2026-08-15 11:53:08,Osceola,OSC,,,,,78.0,93.0,0.0,17.0,1.0,189.0
2026-08-15 11:53:08,Palm Beach,PAL,,,,,354.0,334.0,4.0,50.0,0.0,742.0
2026-08-15 11:53:08,Pasco,PAS,,,,,195.0,389.0,5.0,47.0,1.0,637.0
2026-08-15 11:53:08,Pinellas,PIN,,,,,106.0,786.0,0.0,16.0,2.0,910.0
2026-08-15 11:53:08,Polk,POL,,,,,349.0,400.0,8.0,70.0,3.0,830.0
2026-08-15 11:53:08,Putnam,PUT,,,,,22.0,42.0,0.0,0.0,0.0,64.0
2026-08-15 11:53:08,Santa Rosa,SAN,,,,,38.0,182.0,0.0,20.0,0.0,240.0
2026-08-15 11:53:08,Sarasota,SAR,,,,,127.0,289.0,4.0,43.0,0.0,463.0
2026-08-15 11:53:08,Seminole,SEM,,,,,359.0,353.0,12.0,64.0,1.0,789.0
2026-08-15 11:53:08,St. Johns,STJ,,,,,103.0,348.0,1.0,30.0,1.0,483.0
2026-08-15 11:53:08,St. Lucie,STL,,,,,174.0,234.0,5.0,40.0,2.0,455.0
2026-08-15 11:53:08,Sumter,SUM,,,,,60.0,284.0,1.0,8.0,0.0,353.0
2026-08-15 11:53:08,Suwannee,SUW,,,,,9.0,61.0,0.0,1.0,0.0,71.0
2026-08-15 11:53:08,Taylor,TAY,,,,,3.0,35.0,0.0,0.0,0.0,38.0
2026-08-15 11:53:08,Union,UNI,,,,,6.0,14.0,0.0,0.0,0.0,20.0
2026-08-15 11:53:08,Volusia,VOL,,,,,912.0,888.0,20.0,242.0,4.0,2066.0
2026-08-15 11:53:08,Wakulla,WAK,,,,,34.0,83.0,0.0,4.0,0.0,121.0
2026-08-15 11:53:08,Walton,WAL,,,,,13.0,130.0,0.0,5.0,2.0,150.0
2026-08-15 11:53:08,Washington,WAS,,,,,3.0,35.0,0.0,3.0,0.0,41.0
2026-08-15 12:55:50,Alachua,ALA,,,,,251.0,90.0,1.0,42.0,2.0,386.0
2026-08-15 12:55:50,Baker,BAK,,,,,4.0,51.0,1.0,2.0,0.0,58.0
2026-08-15 12:55:50,Bay,BAY,,,,,50.0,297.0,2.0,14.0,1.0,364.0
2026-08-15 12:55:50,Bradford,BRA,,,,,0.0,9.0,0.0,0.0,0.0,9.0
2026-08-15 12:55:50,Brevard,BRE,,,,,325.0,556.0,11.0,94.0,0.0,986.0
2026-08-15 12:55:50,Calhoun,CAL,,,,,3.0,25.0,0.0,0.0,0.0,28.0
2026-08-15 12:55:50,Charlotte,CHA,,,,,25.0,174.0,1.0,9.0,1.0,210.0
2026-08-15 12:55:50,Citrus,CIT,,,,,92.0,275.0,7.0,50.0,5.0,429.0
2026-08-15 12:55:50,Clay,CLA,,,,,71.0,257.0,0.0,27.0,0.0,355.0
2026-08-15 12:55:50,Collier,CLL,,,,,68.0,351.0,3.0,31.0,1.0,454.0
2026-08-15 12:55:50,Columbia,CLM,,,,,34.0,100.0,1.0,8.0,0.0,143.0
2026-08-15 12:55:50,DeSoto,DES,,,,,9.0,20.0,0.0,0.0,0.0,29.0
2026-08-15 12:55:50,Dixie,DIX,,,,,4.0,24.0,0.0,0.0,0.0,28.0
2026-08-15 12:55:50,Duval,DUV,,,,,730.0,519.0,14.0,93.0,8.0,1364.0
2026-08-15 12:55:50,Escambia,ESC,,,,,248.0,309.0,1.0,33.0,2.0,593.0
2026-08-15 12:55:50,Flagler,FLA,,,,,55.0,160.0,2.0,21.0,2.0,240.0
2026-08-15 12:55:50,Franklin,FRA,,,,,5.0,24.0,0.0,0.0,0.0,29.0
2026-08-15 12:55:50,Gadsden,GAD,,,,,46.0,23.0,0.0,0.0,0.0,69.0
2026-08-15 12:55:50,Gilchrist,GIL,,,,,2.0,35.0,0.0,0.0,0.0,37.0
2026-08-15 12:55:50,Glades,GLA,,,,,3.0,12.0,0.0,0.0,1.0,16.0
2026-08-15 12:55:50,Gulf,GUL,,,,,7.0,47.0,1.0,0.0,0.0,55.0
2026-08-15 12:55:50,Hamilton,HAM,,,,,6.0,9.0,0.0,0.0,0.0,15.0
2026-08-15 12:55:50,Hardee,HAR,,,,,3.0,11.0,0.0,1.0,0.0,15.0
2026-08-15 12:55:50,Hendry,HEN,,,,,14.0,28.0,0.0,2.0,0.0,44.0
2026-08-15 12:55:50,Hernando,HER,,,,,61.0,159.0,4.0,17.0,0.0,241.0
2026-08-15 12:55:50,Highlands,HIG,,,,,35.0,129.0,0.0,11.0,1.0,176.0
2026-08-15 12:55:50,Hillsborough,HIL,,,,,936.0,760.0,20.0,216.0,4.0,1936.0
2026-08-15 12:55:50,Holmes,HOL,,,,,0.0,43.0,0.0,0.0,0.0,43.0
2026-08-15 12:55:50,Indian River,IND,,,,,43.0,140.0,0.0,15.0,1.0,199.0
2026-08-15 12:55:50,Jackson,JAC,,,,,15.0,78.0,0.0,1.0,0.0,94.0
2026-08-15 12:55:50,Jefferson,JEF,,,,,17.0,14.0,0.0,1.0,0.0,32.0
2026-08-15 12:55:50,Lafayette,LAF,,,,,3.0,16.0,0.0,0.0,0.0,19.0
2026-08-15 12:55:50,Lee,LEE,,,,,570.0,1184.0,26.0,243.0,6.0,2029.0
2026-08-15 12:55:50,Leon,LEO,,,,,246.0,156.0,3.0,38.0,1.0,444.0
2026-08-15 12:55:50,Levy,LEV,,,,,7.0,29.0,0.0,0.0,0.0,36.0
2026-08-15 12:55:50,Liberty,LIB,,,,,6.0,38.0,0.0,0.0,1.0,45.0
2026-08-15 12:55:50,Madison,MAD,,,,,7.0,24.0,0.0,2.0,0.0,33.0
2026-08-15 12:55:50,Manatee,MAN,,,,,53.0,252.0,2.0,3.0,0.0,310.0
2026-08-15 12:55:50,Marion,MRN,,,,,466.0,528.0,17.0,84.0,2.0,1097.0
2026-08-15 12:55:50,Martin,MRT,,,,,139.0,205.0,8.0,33.0,1.0,386.0
2026-08-15 12:55:50,Miami-Dade,DAD,,,,,427.0,555.0,9.0,97.0,1.0,1089.0
2026-08-15 12:55:50,Monroe,MON,,,,,72.0,71.0,3.0,39.0,3.0,188.0
2026-08-15 12:55:50,Nassau,NAS,,,,,108.0,280.0,3.0,38.0,1.0,430.0
2026-08-15 12:55:50,Okaloosa,OKA,,,,,47.0,255.0,0.0,7.0,2.0,311.0
