Timestamp,County,Code,REP,DEM,IND,NPA,DEM New,REP New,IND New,NPA New,OTHER New,Total New
"Updated at August 18th, 2026 at 3:50pm",Columbia,CLM,,,,,125.0,286.0,4.0,31.0,1.0,447.0
"Updated at August 18th, 2026 at 3:50pm",DeSoto,DES,,,,,22.0,98.0,0.0,0.0,0.0,120.0
"Updated at August 18th, 2026 at 3:50pm",Dixie,DIX,,,,,16.0,104.0,0.0,6.0,0.0,126.0
"Updated at August 18th, 2026 at 3:50pm",Duval,DUV,,,,,1727.0,2573.0,49.0,341.0,28.0,4718.0
"Updated at August 18th, 2026 at 3:50pm",Escambia,ESC,,,,,448.0,1069.0,14.0,102.0,12.0,1645.0
"Updated at August 18th, 2026 at 3:50pm",Flagler,FLA,,,,,244.0,577.0,10.0,75.0,6.0,912.0
"Updated at August 18th, 2026 at 3:50pm",Franklin,FRA,,,,,24.0,58.0,0.0,10.0,0.0,92.0
"Updated at August 18th, 2026 at 3:50pm",Gadsden,GAD,,,,,241.0,86.0,4.0,10.0,3.0,344.0
"Updated at August 18th, 2026 at 3:50pm",Gilchrist,GIL,,,,,12.0,165.0,4.0,12.0,0.0,193.0
"Updated at August 18th, 2026 at 3:50pm",Glades,GLA,,,,,15.0,49.0,1.0,2.0,0.0,67.0
"Updated at August 18th, 2026 at 3:50pm",Gulf,GUL,,,,,30.0,132.0,0.0,2.0,0.0,164.0
"Updated at August 18th, 2026 at 3:50pm",Hamilton,HAM,,,,,25.0,49.0,0.0,4.0,0.0,78.0
"Updated at August 18th, 2026 at 3:50pm",Hardee,HAR,,,,,21.0,100.0,2.0,7.0,0.0,130.0
"Updated at August 18th, 2026 at 3:50pm",Hendry,HEN,,,,,45.0,101.0,0.0,8.0,1.0,155.0
"Updated at August 18th, 2026 at 3:50pm",Hernando,HER,,,,,191.0,867.0,17.0,90.0,5.0,1170.0
"Updated at August 18th, 2026 at 3:50pm",Highlands,HIG,,,,,88.0,433.0,6.0,38.0,3.0,568.0
"Updated at August 18th, 2026 at 3:50pm",Hillsborough,HIL,,,,,2121.0,2669.0,57.0,567.0,20.0,5434.0
"Updated at August 18th, 2026 at 3:50pm",Holmes,HOL,,,,,21.0,101.0,0.0,7.0,0.0,129.0
"Updated at August 18th, 2026 at 3:50pm",Indian River,IND,,,,,204.0,730.0,7.0,56.0,3.0,1000.0
"Updated at August 18th, 2026 at 3:50pm",Jackson,JAC,,,,,97.0,224.0,0.0,4.0,1.0,326.0
"Updated at August 18th, 2026 at 3:50pm",Jefferson,JEF,,,,,50.0,66.0,0.0,3.0,0.0,119.0
"Updated at August 18th, 2026 at 3:50pm",Lafayette,LAF,,,,,13.0,102.0,0.0,2.0,0.0,117.0
"Updated at August 18th, 2026 at 3:50pm",Lake,LAK,,,,,2.0,0.0,0.0,0.0,0.0,2.0
"Updated at August 18th, 2026 at 3:50pm",Lee,LEE,,,,,320.0,1418.0,19.0,209.0,11.0,1977.0
"Updated at August 18th, 2026 at 3:50pm",Leon,LEO,,,,,1154.0,742.0,26.0,236.0,17.0,2175.0
"Updated at August 18th, 2026 at 3:50pm",Levy,LEV,,,,,62.0,292.0,1.0,13.0,5.0,373.0
"Updated at August 18th, 2026 at 3:50pm",Liberty,LIB,,,,,31.0,57.0,0.0,8.0,0.0,96.0
"Updated at August 18th, 2026 at 3:50pm",Madison,MAD,,,,,55.0,72.0,0.0,3.0,0.0,130.0
"Updated at August 18th, 2026 at 3:50pm",Manatee,MAN,,,,,477.0,1418.0,2.0,47.0,3.0,1947.0
"Updated at August 18th, 2026 at 3:50pm",Marion,MRN,,,,,616.0,2042.0,33.0,166.0,15.0,2872.0
"Updated at August 18th, 2026 at 3:50pm",Martin,MRT,,,,,255.0,877.0,16.0,93.0,9.0,1250.0
"Updated at August 18th, 2026 at 3:50pm",Miami-Dade,DAD,,,,,2276.0,2050.0,47.0,608.0,9.0,4990.0
"Updated at August 18th, 2026 at 3:50pm",Monroe,MON,,,,,140.0,216.0,12.0,73.0,5.0,446.0
"Updated at August 18th, 2026 at 3:50pm",Nassau,NAS,,,,,106.0,543.0,10.0,56.0,5.0,720.0
"Updated at August 18th, 2026 at 3:50pm",Okaloosa,OKA,,,,,166.0,924.0,10.0,68.0,5.0,1173.0
"Updated at August 18th, 2026 at 3:50pm",Okeechobee,OKE,,,,,12.0,132.0,0.0,0.0,0.0,144.0
"Updated at August 18th, 2026 at 3:50pm",Orange,ORA,,,,,1810.0,1656.0,58.0,541.0,18.0,4083.0
"Updated at August 18th, 2026 at 3:50pm",Osceola,OSC,,,,,390.0,461.0,6.0,95.0,10.0,962.0
"Updated at August 18th, 2026 at 3:50pm",Palm Beach,PAL,,,,,2511.0,2832.0,62.0,481.0,19.0,5905.0
"Updated at August 18th, 2026 at 3:50pm",Pasco,PAS,,,,,626.0,1803.0,33.0,216.0,12.0,2690.0
"Updated at August 18th, 2026 at 3:50pm",Pinellas,PIN,,,,,1592.0,2403.0,54.0,428.0,23.0,4500.0
"Updated at August 18th, 2026 at 3:50pm",Polk,POL,,,,,951.0,2111.0,40.0,219.0,10.0,3331.0
"Updated at August 18th, 2026 at 3:50pm",Putnam,PUT,,,,,83.0,311.0,2.0,14.0,1.0,411.0
"Updated at August 18th, 2026 at 3:50pm",Santa Rosa,SAN,,,,,123.0,1062.0,5.0,79.0,6.0,1275.0
"Updated at August 18th, 2026 at 3:50pm",Sarasota,SAR,,,,,633.0,1828.0,30.0,277.0,12.0,2780.0
"Updated at August 18th, 2026 at 3:50pm",Seminole,SEM,,,,,632.0,1144.0,17.0,197.0,11.0,2001.0
"Updated at August 18th, 2026 at 3:50pm",St. Johns,STJ,,,,,451.0,1745.0,20.0,164.0,10.0,2390.0
"Updated at August 18th, 2026 at 3:50pm",St. Lucie,STL,,,,,529.0,874.0,17.0,155.0,6.0,1581.0
"Updated at August 18th, 2026 at 3:50pm",Sumter,SUM,,,,,147.0,891.0,12.0,64.0,3.0,1117.0
"Updated at August 18th, 2026 at 3:50pm",Suwannee,SUW,,,,,40.0,226.0,0.0,8.0,0.0,274.0
"Updated at August 18th, 2026 at 3:50pm",Taylor,TAY,,,,,34.0,111.0,1.0,1.0,0.0,147.0
"Updated at August 18th, 2026 at 3:50pm",Union,UNI,,,,,17.0,97.0,0.0,5.0,0.0,119.0
"Updated at August 18th, 2026 at 3:50pm",Volusia,VOL,,,,,711.0,1788.0,45.0,344.0,17.0,2905.0
"Updated at August 18th, 2026 at 3:50pm",Wakulla,WAK,,,,,50.0,175.0,1.0,11.0,2.0,239.0
"Updated at August 18th, 2026 at 3:50pm",Walton,WAL,,,,,54.0,586.0,6.0,27.0,0.0,673.0
"Updated at August 18th, 2026 at 3:50pm",Washington,WAS,,,,,26.0,143.0,0.0,9.0,0.0,178.0
"Updated at August 18th, 2026 at 4:51pm",Alachua,ALA,,,,,1173.0,810.0,15.0,211.0,17.0,2226.0
"Updated at August 18th, 2026 at 4:51pm",Baker,BAK,,,,,47.0,315.0,2.0,21.0,1.0,386.0
"Updated at August 18th, 2026 at 4:51pm",Bay,BAY,,,,,281.0,1155.0,10.0,108.0,4.0,1558.0
"Updated at August 18th, 2026 at 4:51pm",Bradford,BRA,,,,,47.0,251.0,0.0,3.0,1.0,302.0
"Updated at August 18th, 2026 at 4:51pm",Brevard,BRE,,,,,1522.0,3720.0,69.0,499.0,22.0,5832.0
"Updated at August 18th, 2026 at 4:51pm",Broward,BRO,,,,,5252.0,2869.0,0.0,1017.0,104.0,9242.0
"Updated at August 18th, 2026 at 4:51pm",Calhoun,CAL,,,,,40.0,96.0,0.0,11.0,0.0,147.0
"Updated at August 18th, 2026 at 4:51pm",Charlotte,CHA,,,,,218.0,1109.0,9.0,120.0,9.0,1465.0
"Updated at August 18th, 2026 at 4:51pm",Citrus,CIT,,,,,206.0,1105.0,22.0,132.0,12.0,1477.0
"Updated at August 18th, 2026 at 4:51pm",Clay,CLA,,,,,278.0,1318.0,11.0,104.0,9.0,1720.0
"Updated at August 18th, 2026 at 4:51pm",Collier,CLL,,,,,443.0,1650.0,16.0,203.0,6.0,2318.0
"Updated at August 18th, 2026 at 4:51pm",Columbia,CLM,,,,,132.0,452.0,4.0,39.0,3.0,630.0
"Updated at August 18th, 2026 at 4:51pm",DeSoto,DES,,,,,49.0,147.0,0.0,0.0,0.0,196.0
"Updated at August 18th, 2026 at 4:51pm",Dixie,DIX,,,,,36.0,154.0,1.0,17.0,1.0,209.0
"Updated at August 18th, 2026 at 4:51pm",Duval,DUV,,,,,2773.0,3370.0,42.0,451.0,33.0,6669.0
"Updated at August 18th, 2026 at 4:51pm",Escambia,ESC,,,,,672.0,1412.0,19.0,167.0,7.0,2277.0
"Updated at August 18th, 2026 at 4:51pm",Flagler,FLA,,,,,236.0,592.0,11.0,62.0,4.0,905.0
"Updated at August 18th, 2026 at 4:51pm",Franklin,FRA,,,,,47.0,89.0,1.0,9.0,0.0,146.0
"Updated at August 18th, 2026 at 4:51pm",Gadsden,GAD,,,,,414.0,149.0,1.0,19.0,2.0,585.0
"Updated at August 18th, 2026 at 4:51pm",Gilchrist,GIL,,,,,25.0,282.0,5.0,23.0,0.0,335.0
"Updated at August 18th, 2026 at 4:51pm",Glades,GLA,,,,,39.0,112.0,3.0,9.0,1.0,164.0
"Updated at August 18th, 2026 at 4:51pm",Gulf,GUL,,,,,53.0,160.0,0.0,1.0,0.0,214.0
"Updated at August 18th, 2026 at 4:51pm",Hamilton,HAM,,,,,54.0,82.0,0.0,6.0,2.0,144.0
"Updated at August 18th, 2026 at 4:51pm",Hardee,HAR,,,,,44.0,180.0,0.0,8.0,0.0,232.0
"Updated at August 18th, 2026 at 4:51pm",Hendry,HEN,,,,,82.0,186.0,2.0,22.0,0.0,292.0
"Updated at August 18th, 2026 at 4:51pm",Hernando,HER,,,,,281.0,1158.0,18.0,136.0,4.0,1597.0
"Updated at August 18th, 2026 at 4:51pm",Highlands,HIG,,,,,146.0,630.0,7.0,63.0,5.0,851.0
"Updated at August 18th, 2026 at 4:51pm",Hillsborough,HIL,,,,,2563.0,3525.0,68.0,714.0,30.0,6900.0
"Updated at August 18th, 2026 at 4:51pm",Holmes,HOL,,,,,21.0,174.0,0.0,11.0,3.0,209.0
"Updated at August 18th, 2026 at 4:51pm",Indian River,IND,,,,,238.0,913.0,6.0,77.0,5.0,1239.0
"Updated at August 18th, 2026 at 4:51pm",Jackson,JAC,,,,,118.0,324.0,1.0,4.0,0.0,447.0
"Updated at August 18th, 2026 at 4:51pm",Jefferson,JEF,,,,,106.0,122.0,1.0,4.0,0.0,233.0
"Updated at August 18th, 2026 at 4:51pm",Lafayette,LAF,,,,,13.0,95.0,0.0,0.0,0.0,108.0
"Updated at August 18th, 2026 at 4:51pm",Lake,LAK,,,,,61.0,61.0,0.0,8.0,1.0,131.0
"Updated at August 18th, 2026 at 4:51pm",Lee,LEE,,,,,897.0,3253.0,70.0,505.0,22.0,4747.0
"Updated at August 18th, 2026 at 4:51pm",Leon,LEO,,,,,2162.0,1264.0,44.0,430.0,22.0,3922.0
"Updated at August 18th, 2026 at 4:51pm",Levy,LEV,,,,,79.0,449.0,5.0,17.0,2.0,552.0
"Updated at August 18th, 2026 at 4:51pm",Liberty,LIB,,,,,26.0,94.0,0.0,7.0,0.0,127.0
"Updated at August 18th, 2026 at 4:51pm",Madison,MAD,,,,,59.0,110.0,0.0,2.0,1.0,172.0
"Updated at August 18th, 2026 at 4:51pm",Manatee,MAN,,,,,600.0,2012.0,5.0,69.0,4.0,2690.0
"Updated at August 18th, 2026 at 4:51pm",Marion,MRN,,,,,776.0,2643.0,28.0,202.0,15.0,3664.0
"Updated at August 18th, 2026 at 4:51pm",Martin,MRT,,,,,323.0,1143.0,20.0,168.0,7.0,1661.0
"Updated at August 18th, 2026 at 4:51pm",Miami-Dade,DAD,,,,,3553.0,3217.0,69.0,896.0,22.0,7757.0
"Updated at August 18th, 2026 at 4:51pm",Monroe,MON,,,,,219.0,351.0,8.0,85.0,6.0,669.0
"Updated at August 18th, 2026 at 4:51pm",Nassau,NAS,,,,,174.0,882.0,15.0,98.0,7.0,1176.0
"Updated at August 18th, 2026 at 4:51pm",Okaloosa,OKA,,,,,202.0,1371.0,11.0,84.0,9.0,1677.0
"Updated at August 18th, 2026 at 4:51pm",Okeechobee,OKE,,,,,42.0,227.0,0.0,0.0,0.0,269.0
"Updated at August 18th, 2026 at 4:51pm",Orange,ORA,,,,,2879.0,2522.0,69.0,808.0,51.0,6329.0
"Updated at August 18th, 2026 at 4:51pm",Osceola,OSC,,,,,552.0,606.0,10.0,150.0,12.0,1330.0
"Updated at August 18th, 2026 at 4:51pm",Palm Beach,PAL,,,,,3422.0,4066.0,94.0,714.0,33.0,8329.0
"Updated at August 18th, 2026 at 4:51pm",Pasco,PAS,,,,,1028.0,2671.0,35.0,328.0,16.0,4078.0
"Updated at August 18th, 2026 at 4:51pm",Pinellas,PIN,,,,,2324.0,3127.0,54.0,666.0,35.0,6206.0
"Updated at August 18th, 2026 at 4:51pm",Polk,POL,,,,,1350.0,3167.0,51.0,358.0,27.0,4953.0
"Updated at August 18th, 2026 at 4:51pm",Putnam,PUT,,,,,139.0,481.0,1.0,20.0,4.0,645.0
"Updated at August 18th, 2026 at 4:51pm",Santa Rosa,SAN,,,,,177.0,1422.0,16.0,115.0,8.0,1738.0
"Updated at August 18th, 2026 at 4:51pm",Sarasota,SAR,,,,,846.0,2367.0,49.0,379.0,20.0,3661.0
"Updated at August 18th, 2026 at 4:51pm",Seminole,SEM,,,,,1587.0,2166.0,59.0,492.0,22.0,4326.0
"Updated at August 18th, 2026 at 4:51pm",St. Johns,STJ,,,,,608.0,2261.0,27.0,246.0,13.0,3155.0
"Updated at August 18th, 2026 at 4:51pm",St. Lucie,STL,,,,,915.0,1310.0,44.0,262.0,15.0,2546.0
"Updated at August 18th, 2026 at 4:51pm",Sumter,SUM,,,,,178.0,1155.0,10.0,76.0,7.0,1426.0
"Updated at August 18th, 2026 at 4:51pm",Suwannee,SUW,,,,,66.0,395.0,2.0,11.0,1.0,475.0
"Updated at August 18th, 2026 at 4:51pm",Taylor,TAY,,,,,48.0,162.0,1.0,6.0,0.0,217.0
"Updated at August 18th, 2026 at 4:51pm",Union,UNI,,,,,32.0,148.0,0.0,5.0,0.0,185.0
"Updated at August 18th, 2026 at 4:51pm",Volusia,VOL,,,,,1188.0,2608.0,45.0,497.0,26.0,4364.0
"Updated at August 18th, 2026 at 4:51pm",Wakulla,WAK,,,,,80.0,256.0,2.0,15.0,1.0,354.0
"Updated at August 18th, 2026 at 4:51pm",Walton,WAL,,,,,78.0,702.0,6.0,27.0,1.0,814.0
"Updated at August 18th, 2026 at 4:51pm",Washington,WAS,,,,,35.0,227.0,0.0,12.0,1.0,275.0
"Updated at August 18th, 2026 at 5:49pm",Alachua,ALA,,,,,1201.0,814.0,25.0,216.0,11.0,2267.0
"Updated at August 18th, 2026 at 5:49pm",Baker,BAK,,,,,48.0,226.0,1.0,14.0,0.0,289.0
"Updated at August 18th, 2026 at 5:49pm",Bay,BAY,,,,,227.0,1102.0,11.0,95.0,5.0,1440.0
"Updated at August 18th, 2026 at 5:49pm",Bradford,BRA,,,,,52.0,320.0,0.0,1.0,1.0,374.0
"Updated at August 18th, 2026 at 5:49pm",Brevard,BRE,,,,,1285.0,2985.0,46.0,425.0,20.0,4761.0
"Updated at August 18th, 2026 at 5:49pm",Calhoun,CAL,,,,,44.0,149.0,0.0,6.0,0.0,199.0
"Updated at August 18th, 2026 at 5:49pm",Charlotte,CHA,,,,,66.0,295.0,1.0,36.0,3.0,401.0
"Updated at August 18th, 2026 at 5:49pm",Citrus,CIT,,,,,218.0,1434.0,25.0,151.0,8.0,1836.0
"Updated at August 18th, 2026 at 5:49pm",Clay,CLA,,,,,407.0,1741.0,11.0,118.0,10.0,2287.0
"Updated at August 18th, 2026 at 5:49pm",Collier,CLL,,,,,612.0,1965.0,21.0,253.0,9.0,2860.0
"Updated at August 18th, 2026 at 5:49pm",Columbia,CLM,,,,,171.0,526.0,4.0,41.0,5.0,747.0
"Updated at August 18th, 2026 at 5:49pm",DeSoto,DES,,,,,49.0,153.0,0.0,0.0,0.0,202.0
"Updated at August 18th, 2026 at 5:49pm",Dixie,DIX,,,,,30.0,198.0,1.0,15.0,2.0,246.0
"Updated at August 18th, 2026 at 5:49pm",Duval,DUV,,,,,3964.0,4536.0,76.0,724.0,43.0,9343.0
"Updated at August 18th, 2026 at 5:49pm",Escambia,ESC,,,,,958.0,2041.0,30.0,229.0,17.0,3275.0
"Updated at August 18th, 2026 at 5:49pm",Flagler,FLA,,,,,265.0,798.0,15.0,88.0,4.0,1170.0
"Updated at August 18th, 2026 at 5:49pm",Franklin,FRA,,,,,35.0,116.0,0.0,5.0,1.0,157.0
"Updated at August 18th, 2026 at 5:49pm",Gadsden,GAD,,,,,585.0,168.0,2.0,31.0,1.0,787.0
"Updated at August 18th, 2026 at 5:49pm",Gilchrist,GIL,,,,,24.0,288.0,3.0,11.0,0.0,326.0
"Updated at August 18th, 2026 at 5:49pm",Glades,GLA,,,,,40.0,136.0,2.0,17.0,1.0,196.0
"Updated at August 18th, 2026 at 5:49pm",Gulf,GUL,,,,,37.0,172.0,1.0,3.0,2.0,215.0
"Updated at August 18th, 2026 at 5:49pm",Hamilton,HAM,,,,,52.0,108.0,1.0,3.0,0.0,164.0
"Updated at August 18th, 2026 at 5:49pm",Hardee,HAR,,,,,51.0,196.0,0.0,7.0,3.0,257.0
"Updated at August 18th, 2026 at 5:49pm",Hendry,HEN,,,,,112.0,230.0,4.0,46.0,2.0,394.0
"Updated at August 18th, 2026 at 5:49pm",Hernando,HER,,,,,407.0,1370.0,19.0,190.0,12.0,1998.0
"Updated at August 18th, 2026 at 5:49pm",Highlands,HIG,,,,,180.0,716.0,8.0,69.0,4.0,977.0
"Updated at August 18th, 2026 at 5:49pm",Hillsborough,HIL,,,,,3440.0,4122.0,82.0,979.0,53.0,8676.0
"Updated at August 18th, 2026 at 5:49pm",Holmes,HOL,,,,,36.0,295.0,4.0,11.0,0.0,346.0
"Updated at August 18th, 2026 at 5:49pm",Indian River,IND,,,,,301.0,1006.0,12.0,85.0,4.0,1408.0
"Updated at August 18th, 2026 at 5:49pm",Jackson,JAC,,,,,126.0,444.0,2.0,12.0,2.0,586.0
"Updated at August 18th, 2026 at 5:49pm",Jefferson,JEF,,,,,165.0,168.0,0.0,9.0,1.0,343.0
"Updated at August 18th, 2026 at 5:49pm",Lafayette,LAF,,,,,15.0,163.0,0.0,0.0,1.0,179.0
"Updated at August 18th, 2026 at 5:49pm",Lake,LAK,,,,,6.0,3.0,0.0,2.0,0.0,11.0
"Updated at August 18th, 2026 at 5:49pm",Lee,LEE,,,,,895.0,2502.0,48.0,484.0,20.0,3949.0
"Updated at August 18th, 2026 at 5:49pm",Leon,LEO,,,,,2403.0,1406.0,47.0,529.0,16.0,4401.0
"Updated at August 18th, 2026 at 5:49pm",Levy,LEV,,,,,109.0,474.0,2.0,38.0,3.0,626.0
"Updated at August 18th, 2026 at 5:49pm",Liberty,LIB,,,,,38.0,116.0,0.0,10.0,0.0,164.0
"Updated at August 18th, 2026 at 5:49pm",Madison,MAD,,,,,108.0,209.0,1.0,11.0,1.0,330.0
"Updated at August 18th, 2026 at 5:49pm",Manatee,MAN,,,,,757.0,2230.0,8.0,69.0,1.0,3065.0
"Updated at August 18th, 2026 at 5:49pm",Marion,MRN,,,,,928.0,2953.0,45.0,275.0,18.0,4219.0
"Updated at August 18th, 2026 at 5:49pm",Martin,MRT,,,,,317.0,992.0,20.0,131.0,3.0,1463.0
"Updated at August 18th, 2026 at 5:49pm",Miami-Dade,DAD,,,,,4748.0,4155.0,76.0,1288.0,28.0,10295.0
"Updated at August 18th, 2026 at 5:49pm",Monroe,MON,,,,,236.0,336.0,16.0,108.0,11.0,707.0
"Updated at August 18th, 2026 at 5:49pm",Nassau,NAS,,,,,161.0,976.0,13.0,86.0,10.0,1246.0
"Updated at August 18th, 2026 at 5:49pm",Okaloosa,OKA,,,,,305.0,1516.0,11.0,99.0,5.0,1936.0
"Updated at August 18th, 2026 at 5:49pm",Okeechobee,OKE,,,,,40.0,290.0,0.0,0.0,0.0,330.0
"Updated at August 18th, 2026 at 5:49pm",Orange,ORA,,,,,4012.0,3011.0,98.0,1182.0,48.0,8351.0
"Updated at August 18th, 2026 at 5:49pm",Osceola,OSC,,,,,679.0,793.0,16.0,239.0,15.0,1742.0
"Updated at August 18th, 2026 at 5:49pm",Palm Beach,PAL,,,,,4493.0,4468.0,90.0,991.0,28.0,10070.0
"Updated at August 18th, 2026 at 5:49pm",Pasco,PAS,,,,,1334.0,3059.0,62.0,390.0,38.0,4883.0
"Updated at August 18th, 2026 at 5:49pm",Pinellas,PIN,,,,,3595.0,4243.0,75.0,765.0,35.0,8713.0
"Updated at August 18th, 2026 at 5:49pm",Polk,POL,,,,,1746.0,3823.0,58.0,446.0,31.0,6104.0
"Updated at August 18th, 2026 at 5:49pm",Putnam,PUT,,,,,179.0,616.0,4.0,30.0,4.0,833.0
"Updated at August 18th, 2026 at 5:49pm",Santa Rosa,SAN,,,,,280.0,1656.0,18.0,133.0,12.0,2099.0
"Updated at August 18th, 2026 at 5:49pm",Sarasota,SAR,,,,,1168.0,2848.0,59.0,492.0,18.0,4585.0
"Updated at August 18th, 2026 at 5:49pm",Seminole,SEM,,,,,1474.0,1779.0,38.0,524.0,11.0,3826.0
"Updated at August 18th, 2026 at 5:49pm",St. Johns,STJ,,,,,718.0,2135.0,32.0,262.0,15.0,3162.0
"Updated at August 18th, 2026 at 5:49pm",St. Lucie,STL,,,,,1204.0,1553.0,50.0,373.0,11.0,3191.0
"Updated at August 18th, 2026 at 5:49pm",Sumter,SUM,,,,,192.0,947.0,10.0,67.0,1.0,1217.0
"Updated at August 18th, 2026 at 5:49pm",Suwannee,SUW,,,,,75.0,419.0,2.0,13.0,3.0,512.0
"Updated at August 18th, 2026 at 5:49pm",Taylor,TAY,,,,,37.0,168.0,0.0,2.0,1.0,208.0
"Updated at August 18th, 2026 at 5:49pm",Union,UNI,,,,,24.0,185.0,3.0,1.0,0.0,213.0
"Updated at August 18th, 2026 at 5:49pm",Volusia,VOL,,,,,1507.0,2896.0,76.0,624.0,40.0,5143.0
"Updated at August 18th, 2026 at 5:49pm",Wakulla,WAK,,,,,129.0,336.0,6.0,21.0,0.0,492.0
"Updated at August 18th, 2026 at 5:49pm",Walton,WAL,,,,,73.0,820.0,3.0,44.0,3.0,943.0
"Updated at August 18th, 2026 at 5:49pm",Washington,WAS,,,,,56.0,365.0,3.0,14.0,0.0,438.0
"Updated at August 18th, 2026 at 6:41pm",Alachua,ALA,,,,,1491.0,883.0,26.0,238.0,19.0,2657.0
"Updated at August 18th, 2026 at 6:41pm",Baker,BAK,,,,,53.0,329.0,1.0,10.0,4.0,397.0
"Updated at August 18th, 2026 at 6:41pm",Bay,BAY,,,,,317.0,1399.0,18.0,121.0,14.0,1869.0
"Updated at August 18th, 2026 at 6:41pm",Bradford,BRA,,,,,46.0,251.0,0.0,4.0,1.0,302.0
"Updated at August 18th, 2026 at 6:41pm",Brevard,BRE,,,,,1638.0,3619.0,87.0,657.0,27.0,6028.0
"Updated at August 18th, 2026 at 6:41pm",Calhoun,CAL,,,,,41.0,162.0,1.0,11.0,1.0,216.0
"Updated at August 18th, 2026 at 6:41pm",Charlotte,CHA,,,,,56.0,66.0,2.0,19.0,0.0,143.0
"Updated at August 18th, 2026 at 6:41pm",Citrus,CIT,,,,,140.0,958.0,11.0,113.0,7.0,1229.0
"Updated at August 18th, 2026 at 6:41pm",Clay,CLA,,,,,383.0,1336.0,16.0,145.0,12.0,1892.0
"Updated at August 18th, 2026 at 6:41pm",Collier,CLL,,,,,418.0,1550.0,20.0,222.0,20.0,2230.0
"Updated at August 18th, 2026 at 6:41pm",Columbia,CLM,,,,,112.0,330.0,2.0,33.0,1.0,478.0
"Updated at August 18th, 2026 at 6:41pm",DeSoto,DES,,,,,49.0,134.0,0.0,0.0,0.0,183.0
"Updated at August 18th, 2026 at 6:41pm",Dixie,DIX,,,,,52.0,116.0,0.0,10.0,0.0,178.0
"Updated at August 18th, 2026 at 6:41pm",Duval,DUV,,,,,3545.0,3688.0,76.0,685.0,51.0,8045.0
"Updated at August 18th, 2026 at 6:41pm",Escambia,ESC,,,,,1033.0,1745.0,29.0,207.0,12.0,3026.0
"Updated at August 18th, 2026 at 6:41pm",Flagler,FLA,,,,,216.0,485.0,6.0,90.0,3.0,800.0
"Updated at August 18th, 2026 at 6:41pm",Franklin,FRA,,,,,33.0,66.0,0.0,9.0,1.0,109.0
"Updated at August 18th, 2026 at 6:41pm",Gadsden,GAD,,,,,434.0,119.0,2.0,32.0,1.0,588.0
"Updated at August 18th, 2026 at 6:41pm",Gilchrist,GIL,,,,,19.0,224.0,0.0,12.0,1.0,256.0
"Updated at August 18th, 2026 at 6:41pm",Glades,GLA,,,,,27.0,92.0,0.0,12.0,0.0,131.0
"Updated at August 18th, 2026 at 6:41pm",Gulf,GUL,,,,,30.0,118.0,0.0,2.0,0.0,150.0
"Updated at August 18th, 2026 at 6:41pm",Hamilton,HAM,,,,,55.0,104.0,1.0,9.0,2.0,171.0
"Updated at August 18th, 2026 at 6:41pm",Hardee,HAR,,,,,39.0,129.0,1.0,11.0,0.0,180.0
"Updated at August 18th, 2026 at 6:41pm",Hendry,HEN,,,,,71.0,169.0,4.0,27.0,1.0,272.0
"Updated at August 18th, 2026 at 6:41pm",Hernando,HER,,,,,302.0,1046.0,18.0,165.0,7.0,1538.0
"Updated at August 18th, 2026 at 6:41pm",Highlands,HIG,,,,,123.0,533.0,1.0,62.0,4.0,723.0
"Updated at August 18th, 2026 at 6:41pm",Hillsborough,HIL,,,,,3399.0,3665.0,72.0,990.0,39.0,8165.0
"Updated at August 18th, 2026 at 6:41pm",Holmes,HOL,,,,,32.0,272.0,0.0,13.0,0.0,317.0
"Updated at August 18th, 2026 at 6:41pm",Indian River,IND,,,,,225.0,770.0,4.0,75.0,5.0,1079.0
"Updated at August 18th, 2026 at 6:41pm",Jackson,JAC,,,,,173.0,418.0,3.0,6.0,0.0,600.0
"Updated at August 18th, 2026 at 6:41pm",Jefferson,JEF,,,,,114.0,151.0,1.0,13.0,1.0,280.0
"Updated at August 18th, 2026 at 6:41pm",Lafayette,LAF,,,,,10.0,92.0,0.0,3.0,0.0,105.0
"Updated at August 18th, 2026 at 6:41pm",Lake,LAK,,,,,58.0,40.0,2.0,15.0,0.0,115.0
"Updated at August 18th, 2026 at 6:41pm",Lee,LEE,,,,,1135.0,2975.0,64.0,665.0,37.0,4876.0
"Updated at August 18th, 2026 at 6:41pm",Leon,LEO,,,,,1764.0,965.0,45.0,383.0,16.0,3173.0
"Updated at August 18th, 2026 at 6:41pm",Levy,LEV,,,,,78.0,361.0,5.0,16.0,2.0,462.0
"Updated at August 18th, 2026 at 6:41pm",Liberty,LIB,,,,,30.0,82.0,0.0,4.0,0.0,116.0
"Updated at August 18th, 2026 at 6:41pm",Madison,MAD,,,,,58.0,138.0,1.0,12.0,0.0,209.0
"Updated at August 18th, 2026 at 6:41pm",Manatee,MAN,,,,,697.0,1757.0,9.0,90.0,4.0,2557.0
"Updated at August 18th, 2026 at 6:41pm",Marion,MRN,,,,,751.0,2150.0,35.0,233.0,15.0,3184.0
"Updated at August 18th, 2026 at 6:41pm",Martin,MRT,,,,,415.0,1198.0,23.0,210.0,8.0,1854.0
"Updated at August 18th, 2026 at 6:41pm",Miami-Dade,DAD,,,,,5077.0,4635.0,91.0,1614.0,26.0,11443.0
"Updated at August 18th, 2026 at 6:41pm",Monroe,MON,,,,,198.0,247.0,14.0,101.0,2.0,562.0
